    167   1.486946E-02  -1.802893E-02   3.251185E-02   2.919722E-02   3.034505E-02   2.735480E-02   2.839519E-04  -1.022615E-03  -3.955792E-03
    168   1.775788E-02  -1.410561E-02   3.047604E-02   2.979306E-02   2.933827E-02   2.739793E-02   3.518351E-04  -7.772743E-04  -3.718680E-03
    169   2.108802E-02  -1.038814E-02   2.828638E-02   3.042519E-02   2.848109E-02   2.746316E-02   3.692953E-04  -4.712844E-04  -3.526585E-03
    170   2.483364E-02  -7.012693E-03   2.596135E-02   3.106976E-02   2.783088E-02   2.754891E-02   3.388154E-04  -1.203618E-04  -3.389407E-03
    171   2.893573E-02  -4.079717E-03   2.352679E-02   3.169123E-02   2.739476E-02   2.765508E-02   2.636339E-04   2.565454E-04  -3.306130E-03
    172   3.330333E-02  -1.642621E-03   2.101367E-02   3.224443E-02   2.713885E-02   2.778389E-02   1.500239E-04   6.383050E-04  -3.267898E-03
    173   3.782863E-02   2.912282E-04   1.845101E-02   3.268332E-02   2.700783E-02   2.793912E-02   6.731156E-06   9.972319E-04  -3.262290E-03
    174   4.240869E-02   1.750090E-03   1.585766E-02   3.298063E-02   2.694659E-02   2.812404E-02  -1.584876E-04   1.296351E-03  -3.278264E-03
    175   4.695860E-02   2.779513E-03   1.323643E-02   3.314515E-02   2.691242E-02   2.834046E-02  -3.420909E-04   1.497870E-03  -3.310003E-03
    176   5.140994E-02   3.424366E-03   1.057290E-02   3.321787E-02   2.687306E-02   2.859014E-02  -5.450014E-04   1.578377E-03  -3.357826E-03
    177   5.569405E-02   3.721241E-03   7.836453E-03   3.324745E-02   2.680302E-02   2.887787E-02  -7.705480E-04   1.535490E-03  -3.426192E-03
    178   5.972111E-02   3.698075E-03   4.982444E-03   3.326204E-02   2.669129E-02   2.921389E-02  -1.022179E-03   1.381491E-03  -3.519670E-03
    179   6.338025E-02   3.377545E-03   1.958237E-03   3.325798E-02   2.655628E-02   2.961319E-02  -1.302427E-03   1.135359E-03  -3.637512E-03
    180   6.656624E-02   2.789885E-03  -1.283543E-03   3.321091E-02   2.644781E-02   3.008854E-02  -1.611781E-03   8.221605E-04  -3.768796E-03
    181   6.921064E-02   1.987489E-03  -4.771386E-03   3.309945E-02   2.642862E-02   3.063982E-02  -1.948027E-03   4.747453E-04  -3.892005E-03
    182   7.129115E-02   1.040500E-03  -8.503153E-03   3.292225E-02   2.654883E-02   3.125002E-02  -2.305414E-03   1.313640E-04  -3.982421E-03
    183   7.282346E-02   8.411947E-06  -1.242442E-02   3.269941E-02   2.683000E-02   3.189140E-02  -2.672452E-03  -1.701864E-04  -4.023717E-03
    184   7.385466E-02  -1.094284E-03  -1.641598E-02   3.246135E-02   2.726509E-02   3.252329E-02  -3.027735E-03  -3.994073E-04  -4.015381E-03
    185   7.445520E-02  -2.306639E-03  -2.033074E-02   3.223044E-02   2.782537E-02   3.308166E-02  -3.339237E-03  -5.357340E-04  -3.969120E-03
    186   7.470813E-02  -3.691852E-03  -2.404489E-02   3.201525E-02   2.846848E-02   3.348657E-02  -3.571790E-03  -5.661432E-04  -3.896691E-03
    187   7.468789E-02  -5.293382E-03  -2.750130E-02   3.181863E-02   2.914957E-02   3.368611E-02  -3.698915E-03  -4.804427E-04  -3.803433E-03
    188   7.444154E-02  -7.104468E-03  -3.071101E-02   3.165061E-02   2.983549E-02   3.368956E-02  -3.712120E-03  -2.712318E-04  -3.694143E-03
    189   7.398392E-02  -9.067983E-03  -3.368335E-02   3.153458E-02   3.051332E-02   3.353380E-02  -3.617210E-03   6.066513E-05  -3.574839E-03
    190   7.330915E-02  -1.109619E-02  -3.640747E-02   3.150324E-02   3.118494E-02   3.326322E-02  -3.429600E-03   5.014338E-04  -3.447274E-03
    191   7.241288E-02  -1.308510E-02  -3.886279E-02   3.158824E-02   3.185070E-02   3.292474E-02  -3.170798E-03   1.024947E-03  -3.305099E-03
    192   7.132207E-02  -1.491947E-02  -4.102914E-02   3.180823E-02   3.249085E-02   3.256256E-02  -2.863728E-03   1.599783E-03  -3.135672E-03
    193   7.011855E-02  -1.648327E-02  -4.289497E-02   3.215572E-02   3.305684E-02   3.221448E-02  -2.530375E-03   2.195705E-03  -2.927276E-03
    194   6.893460E-02  -1.768619E-02  -4.445985E-02   3.258751E-02   3.347902E-02   3.191049E-02  -2.193917E-03   2.782048E-03  -2.677094E-03
    195   6.791233E-02  -1.849343E-02  -4.573120E-02   3.303158E-02   3.368574E-02   3.167167E-02  -1.881047E-03   3.323121E-03  -2.392420E-03
    196   6.714471E-02  -1.893234E-02  -4.672056E-02   3.341452E-02   3.362593E-02   3.150922E-02  -1.618671E-03   3.780614E-03  -2.085313E-03
    197   6.664080E-02  -1.907353E-02  -4.744256E-02   3.368845E-02   3.328819E-02   3.142480E-02  -1.426332E-03   4.123453E-03  -1.767809E-03
    198   6.633888E-02  -1.901572E-02  -4.791448E-02   3.383567E-02   3.271072E-02   3.141262E-02  -1.311416E-03   4.337946E-03  -1.448970E-03
    199   6.614645E-02  -1.888504E-02  -4.815712E-02   3.385631E-02   3.197459E-02   3.146254E-02  -1.270010E-03   4.430403E-03  -1.130723E-03
    200   6.597470E-02  -1.883024E-02  -4.819582E-02   3.375700E-02   3.117888E-02   3.156208E-02  -1.291486E-03   4.420836E-03  -8.062911E-04
    201   6.575331E-02  -1.900980E-02  -4.806139E-02   3.354849E-02   3.041323E-02   3.169744E-02  -1.363244E-03   4.333465E-03  -4.648842E-04
    202   6.543325E-02  -1.957443E-02  -4.778991E-02   3.324987E-02   2.974152E-02   3.185362E-02  -1.472800E-03   4.186523E-03  -1.002627E-04
    203   6.499288E-02  -2.064892E-02  -4.742098E-02   3.289709E-02   2.919621E-02   3.201476E-02  -1.608119E-03   3.986073E-03   2.839232E-04
    204   6.445621E-02  -2.231417E-02  -4.699439E-02   3.254990E-02   2.878125E-02   3.216457E-02  -1.759284E-03   3.728414E-03   6.751309E-04
    205   6.390213E-02  -2.459192E-02  -4.654612E-02   3.228501E-02   2.848689E-02   3.228741E-02  -1.921137E-03   3.409082E-03   1.055178E-03
    206   6.344190E-02  -2.744347E-02  -4.610458E-02   3.217303E-02   2.830804E-02   3.236930E-02  -2.092760E-03   3.030434E-03   1.403943E-03
    207   6.318110E-02  -3.078239E-02  -4.568813E-02   3.225768E-02   2.825040E-02   3.239982E-02  -2.273812E-03   2.604009E-03   1.703823E-03
    208   6.318720E-02  -3.448751E-02  -4.530289E-02   3.254725E-02   2.831791E-02   3.237398E-02  -2.461403E-03   2.149131E-03   1.942678E-03
    209   6.347265E-02  -3.841186E-02  -4.494287E-02   3.301819E-02   2.849576E-02   3.229267E-02  -2.649285E-03   1.685441E-03   2.114025E-03
    210   6.399925E-02  -4.239149E-02  -4.459257E-02   3.362989E-02   2.874749E-02   3.216049E-02  -2.827579E-03   1.223710E-03   2.216036E-03
    211   6.471111E-02  -4.625660E-02  -4.423169E-02   3.434212E-02   2.902804E-02   3.198306E-02  -2.981600E-03   7.643841E-04   2.251358E-03
    212   6.558258E-02  -4.984227E-02  -4.383975E-02   3.511293E-02   2.929893E-02   3.176581E-02  -3.093256E-03   3.047079E-04   2.227217E-03
    213   6.663664E-02  -5.300090E-02  -4.340030E-02   3.588079E-02   2.953511E-02   3.151502E-02  -3.146762E-03  -1.579380E-04   2.153709E-03
    214   6.791053E-02  -5.562663E-02  -4.290179E-02   3.656234E-02   2.972285E-02   3.123915E-02  -3.133530E-03  -6.324646E-04   2.039951E-03
    215   6.939517E-02  -5.769012E-02  -4.233586E-02   3.707504E-02   2.985618E-02   3.094867E-02  -3.052668E-03  -1.136879E-03   1.891613E-03
    216   7.099903E-02  -5.925893E-02  -4.169618E-02   3.736337E-02   2.993674E-02   3.065486E-02  -2.907349E-03  -1.685719E-03   1.711839E-03
    217   7.256734E-02  -6.047974E-02  -4.097650E-02   3.740646E-02   2.997141E-02   3.036791E-02  -2.703250E-03  -2.272193E-03   1.503899E-03
    218   7.393359E-02  -6.152375E-02  -4.017095E-02   3.721518E-02   2.996776E-02   3.009567E-02  -2.449706E-03  -2.864392E-03   1.273326E-03
    219   7.495297E-02  -6.252470E-02  -3.927588E-02   3.682977E-02   2.993333E-02   2.984315E-02  -2.159686E-03  -3.417491E-03   1.028837E-03
    220   7.550136E-02  -6.353722E-02  -3.829245E-02   3.630760E-02   2.987790E-02   2.961250E-02  -1.847255E-03  -3.889847E-03   7.825203E-04
    221   7.546265E-02  -6.452771E-02  -3.722928E-02   3.570495E-02   2.981320E-02   2.940426E-02  -1.524924E-03  -4.253233E-03   5.488261E-04
    222   7.472496E-02  -6.539458E-02  -3.610312E-02   3.506882E-02   2.974961E-02   2.921893E-02  -1.202885E-03  -4.493837E-03   3.419981E-04
    223   7.319081E-02  -6.600716E-02  -3.493835E-02   3.444347E-02   2.969328E-02   2.905896E-02  -8.909887E-04  -4.608584E-03   1.723339E-04
    224   7.079681E-02  -6.625034E-02  -3.376459E-02   3.387049E-02   2.964748E-02   2.893011E-02  -6.014772E-04  -4.603566E-03   4.281478E-05
    225   6.752015E-02  -6.606134E-02  -3.261271E-02   3.335661E-02   2.961732E-02   2.884106E-02  -3.467850E-04  -4.490314E-03  -5.132587E-05
    226   6.337617E-02  -6.544782E-02  -3.151378E-02   3.284147E-02   2.961295E-02   2.880182E-02  -1.324268E-04  -4.277952E-03  -1.200054E-04
    227   5.841878E-02  -6.449059E-02  -3.049644E-02   3.221415E-02   2.964936E-02   2.882027E-02   4.928212E-05  -3.971551E-03  -1.759346E-04
    228   5.275707E-02  -6.333358E-02  -2.958793E-02   3.138816E-02   2.974027E-02   2.889769E-02   2.165070E-04  -3.584453E-03  -2.314529E-04
    229   4.658061E-02  -6.216470E-02  -2.881215E-02   3.038138E-02   2.989026E-02   2.902637E-02   3.856110E-04  -3.147989E-03  -2.927179E-04
    230   4.013604E-02  -6.118074E-02  -2.818791E-02   2.930335E-02   3.008353E-02   2.919039E-02   5.579181E-04  -2.696282E-03  -3.561379E-04
    231   3.368856E-02  -6.053985E-02  -2.772761E-02   2.828634E-02   3.027810E-02   2.936943E-02   7.147155E-04  -2.242692E-03  -4.108281E-04
    232   2.748639E-02  -6.031943E-02  -2.743305E-02   2.741803E-02   3.041820E-02   2.954173E-02   8.242447E-04  -1.776667E-03  -4.436572E-04
    233   2.172284E-02  -6.048483E-02  -2.729501E-02   2.671723E-02   3.046185E-02   2.968604E-02   8.557665E-04  -1.282513E-03  -4.459229E-04
    234   1.651024E-02  -6.089143E-02  -2.729176E-02   2.615473E-02   3.039840E-02   2.978298E-02   7.929895E-04  -7.594091E-04  -4.196482E-04
    235   1.188650E-02  -6.133597E-02  -2.738893E-02   2.568460E-02   3.024217E-02   2.981634E-02   6.376100E-04  -2.250821E-04  -3.780583E-04
    236   7.838890E-03  -6.162730E-02  -2.754330E-02   2.526277E-02   3.001957E-02   2.977447E-02   4.041791E-04   2.933008E-04  -3.401595E-04
    237   4.325655E-03  -6.164193E-02  -2.770715E-02   2.485427E-02   2.976172E-02   2.965107E-02   1.124143E-04   7.704435E-04  -3.231334E-04
    238   1.287793E-03  -6.134302E-02  -2.783571E-02   2.443459E-02   2.950176E-02   2.944577E-02  -2.184914E-04   1.191876E-03  -3.371458E-04
    239  -1.346081E-03  -6.076263E-02  -2.789454E-02   2.399023E-02   2.927355E-02   2.916534E-02  -5.723850E-04   1.558871E-03  -3.839661E-04
    240  -3.654607E-03  -5.996229E-02  -2.786277E-02   2.352012E-02   2.910855E-02   2.882548E-02  -9.364730E-04   1.887877E-03  -4.578839E-04
    241  -5.716179E-03  -5.899250E-02  -2.773080E-02   2.303559E-02   2.902836E-02   2.845101E-02  -1.300538E-03   2.205035E-03  -5.485496E-04
    242  -7.600167E-03  -5.786768E-02  -2.749611E-02   2.255631E-02   2.903521E-02   2.807365E-02  -1.655333E-03   2.537017E-03  -6.455300E-04
    243  -9.359269E-03  -5.656398E-02  -2.716029E-02   2.210419E-02   2.910766E-02   2.772780E-02  -1.991093E-03   2.900543E-03  -7.418918E-04
    244  -1.102936E-02  -5.503140E-02  -2.672738E-02   2.170003E-02   2.920745E-02   2.744488E-02  -2.297160E-03   3.295323E-03  -8.350209E-04
    245  -1.263935E-02  -5.320817E-02  -2.620406E-02   2.136342E-02   2.929620E-02   2.724768E-02  -2.562050E-03   3.705698E-03  -9.250640E-04
    246  -1.422111E-02  -5.103426E-02  -2.559992E-02   2.111051E-02   2.935091E-02   2.714746E-02  -2.774148E-03   4.112318E-03  -1.012526E-03
    247  -1.580706E-02  -4.846542E-02  -2.492669E-02   2.094751E-02   2.936637E-02   2.714458E-02  -2.924435E-03   4.506190E-03  -1.095687E-03
    248  -1.741952E-02  -4.548811E-02  -2.419701E-02   2.087138E-02   2.934697E-02   2.723137E-02  -3.010215E-03   4.894005E-03  -1.169236E-03
    249  -1.906256E-02  -4.213067E-02  -2.342249E-02   2.088211E-02   2.929711E-02   2.739482E-02  -3.036372E-03   5.291381E-03  -1.225378E-03
    250  -2.071987E-02  -3.846442E-02  -2.261194E-02   2.099247E-02   2.921616E-02   2.761759E-02  -3.013376E-03   5.709088E-03  -1.257525E-03
    251  -2.236021E-02  -3.459564E-02  -2.176987E-02   2.122062E-02   2.910063E-02   2.787835E-02  -2.954221E-03   6.142050E-03  -1.264349E-03
    252  -2.394736E-02  -3.065331E-02  -2.089589E-02   2.157204E-02   2.895042E-02   2.815313E-02  -2.872275E-03   6.568783E-03  -1.250571E-03
    253  -2.544982E-02  -2.677251E-02  -1.998515E-02   2.202944E-02   2.877065E-02   2.841826E-02  -2.779799E-03   6.960300E-03  -1.222878E-03
    254  -2.684934E-02  -2.307304E-02  -1.902882E-02   2.255841E-02   2.856655E-02   2.865395E-02  -2.685960E-03   7.289593E-03  -1.184634E-03
    255  -2.814285E-02  -1.964067E-02  -1.801544E-02   2.311883E-02   2.833851E-02   2.884720E-02  -2.594797E-03   7.534291E-03  -1.133519E-03
      0  -2.781935E-02  -1.672183E-02  -3.632208E-03   2.254147E-02   2.574162E-02   2.705377E-02   6.240474E-05   5.572046E-03  -4.712369E-04
      1  -2.881275E-02  -1.423304E-02  -1.831598E-03   2.299148E-02   2.588985E-02   2.742358E-02  -6.737604E-07   5.645746E-03  -4.716032E-04
      2  -2.975027E-02  -1.201104E-02   3.312615E-05   2.336339E-02   2.598690E-02   2.775199E-02  -1.207394E-04   5.617176E-03  -4.796486E-04
      3  -3.062166E-02  -9.969980E-03   1.951057E-03   2.366190E-02   2.600126E-02   2.803701E-02  -2.900948E-04   5.489716E-03  -4.986287E-04
      4  -3.140553E-02  -8.006289E-03   3.911645E-03   2.391290E-02   2.592026E-02   2.827724E-02  -4.962197E-04   5.276237E-03  -5.297288E-04
      5  -3.207464E-02  -6.001775E-03   5.904966E-03   2.415158E-02   2.576189E-02   2.847217E-02  -7.245662E-04   4.995827E-03  -5.707117E-04
      6  -3.260237E-02  -3.833456E-03   7.922759E-03   2.440877E-02   2.557370E-02   2.862264E-02  -9.614514E-04   4.670718E-03  -6.164033E-04
      7  -3.297195E-02  -1.395771E-03   9.959290E-03   2.470029E-02   2.540967E-02   2.873151E-02  -1.197588E-03   4.323757E-03  -6.597658E-04
      8  -3.319024E-02   1.383397E-03   1.201108E-02   2.502344E-02   2.530562E-02   2.880390E-02  -1.430794E-03   3.972190E-03  -6.916576E-04
      9  -3.329725E-02   4.537163E-03   1.407660E-02   2.535994E-02   2.527070E-02   2.884663E-02  -1.665176E-03   3.619003E-03  -7.005255E-04
     10  -3.335519E-02   8.054171E-03   1.615484E-02   2.568149E-02   2.529471E-02   2.886688E-02  -1.906431E-03   3.249314E-03  -6.744016E-04
     11  -3.341554E-02   1.186976E-02   1.824390E-02   2.595667E-02   2.535961E-02   2.887110E-02  -2.156721E-03   2.836193E-03  -6.054390E-04
     12  -3.348573E-02   1.586431E-02   2.034045E-02   2.615899E-02   2.544463E-02   2.886499E-02  -2.413241E-03   2.354965E-03  -4.932322E-04
     13  -3.351562E-02   1.988309E-02   2.243972E-02   2.627449E-02   2.552553E-02   2.885433E-02  -2.670618E-03   1.799672E-03  -3.432089E-04
     14  -3.341021E-02   2.377629E-02   2.453615E-02   2.630300E-02   2.557675E-02   2.884555E-02  -2.923770E-03   1.189964E-03  -1.622007E-04
     15  -3.306463E-02   2.743510E-02   2.662411E-02   2.625193E-02   2.558068E-02   2.884480E-02  -3.169970E-03   5.620813E-04   4.407134E-05
     16  -3.240656E-02   3.079862E-02   2.869846E-02   2.613184E-02   2.553646E-02   2.885584E-02  -3.409912E-03  -4.880896E-05   2.702449E-04
     17  -3.142323E-02   3.383553E-02   3.075481E-02   2.596035E-02   2.546134E-02   2.887858E-02  -3.646452E-03  -6.200808E-04   5.092881E-04
     18  -3.015985E-02   3.652484E-02   3.278977E-02   2.577030E-02   2.538573E-02   2.890962E-02  -3.881215E-03  -1.138159E-03   7.515111E-04
     19  -2.869370E-02   3.884630E-02   3.480078E-02   2.561020E-02   2.534306E-02   2.894385E-02  -4.111288E-03  -1.584359E-03   9.847504E-04
     20  -2.710366E-02   4.077813E-02   3.678580E-02   2.552901E-02   2.535747E-02   2.897608E-02  -4.328930E-03  -1.922318E-03   1.195431E-03
     21  -2.545513E-02   4.229973E-02   3.874227E-02   2.555602E-02   2.543297E-02   2.900140E-02  -4.525392E-03  -2.099389E-03   1.370802E-03
     22  -2.380415E-02   4.339777E-02   4.066636E-02   2.569653E-02   2.554820E-02   2.901482E-02  -4.696705E-03  -2.066443E-03   1.502038E-03
     23  -2.220430E-02   4.407539E-02   4.255268E-02   2.594326E-02   2.566199E-02   2.901089E-02  -4.846169E-03  -1.804535E-03   1.586526E-03
     24  -2.070262E-02   4.436221E-02   4.439362E-02   2.628335E-02   2.572884E-02   2.898393E-02  -4.980776E-03  -1.336773E-03   1.627919E-03
     25  -1.933176E-02   4.431943E-02   4.617894E-02   2.669426E-02   2.571426E-02   2.892900E-02  -5.105793E-03  -7.183809E-04   1.634005E-03
     26  -1.810917E-02   4.403502E-02   4.789569E-02   2.714029E-02   2.560124E-02   2.884283E-02  -5.222173E-03  -1.771938E-05   1.613698E-03
     27  -1.704473E-02   4.361038E-02   4.952848E-02   2.757820E-02   2.538932E-02   2.872370E-02  -5.327462E-03   6.990525E-04   1.574533E-03
     28  -1.615213E-02   4.314302E-02   5.106049E-02   2.796982E-02   2.509194E-02   2.857040E-02  -5.417970E-03   1.377302E-03   1.521379E-03
     29  -1.545583E-02   4.270985E-02   5.247488E-02   2.829460E-02   2.473533E-02   2.838102E-02  -5.489981E-03   1.979886E-03   1.456279E-03
     30  -1.498804E-02   4.235612E-02   5.375636E-02   2.855386E-02   2.435696E-02   2.815290E-02  -5.539279E-03   2.490627E-03   1.379325E-03
     31  -1.477637E-02   4.209593E-02   5.489271E-02   2.876315E-02   2.399870E-02   2.788439E-02  -5.560013E-03   2.913189E-03   1.290333E-03
     32  -1.483003E-02   4.192259E-02   5.587539E-02   2.893994E-02   2.369401E-02   2.757743E-02  -5.544493E-03   3.263954E-03   1.190001E-03
     33  -1.512800E-02   4.181795E-02   5.669912E-02   2.909592E-02   2.345734E-02   2.723955E-02  -5.484174E-03   3.561276E-03   1.079698E-03
     34  -1.560856E-02   4.175599E-02   5.736066E-02   2.923507E-02   2.328217E-02   2.688453E-02  -5.371307E-03   3.815272E-03   9.606647E-04
     35  -1.616487E-02   4.170558E-02   5.785757E-02   2.935082E-02   2.314766E-02   2.653164E-02  -5.201234E-03   4.022355E-03   8.337081E-04
     36  -1.665372E-02   4.163681E-02   5.818714E-02   2.941760E-02   2.302919E-02   2.620392E-02  -4.974844E-03   4.165707E-03   6.993455E-04
     37  -1.691660E-02   4.152716E-02   5.834571E-02   2.938616E-02   2.290796E-02   2.592546E-02  -4.699533E-03   4.220268E-03   5.571449E-04
     38  -1.680765E-02   4.136023E-02   5.832911E-02   2.919862E-02   2.277686E-02   2.571769E-02  -4.387910E-03   4.162006E-03   4.043840E-04
     39  -1.623189E-02   4.111727E-02   5.813307E-02   2.882209E-02   2.264026E-02   2.559515E-02  -4.055511E-03   3.979735E-03   2.359361E-04
     40  -1.518266E-02   4.077067E-02   5.775406E-02   2.826700E-02   2.250669E-02   2.556278E-02  -3.718066E-03   3.683035E-03   4.712190E-05
     41  -1.374117E-02   4.028921E-02   5.718941E-02   2.756995E-02   2.237876E-02   2.561639E-02  -3.387202E-03   3.299457E-03  -1.620513E-04
     42  -1.204803E-02   3.965269E-02   5.643764E-02   2.677259E-02   2.224941E-02   2.574560E-02  -3.066119E-03   2.863714E-03  -3.846774E-04
     43  -1.026209E-02   3.886392E-02   5.549807E-02   2.591484E-02   2.210995E-02   2.593707E-02  -2.748633E-03   2.407879E-03  -6.088982E-04
     44  -8.519831E-03   3.794524E-02   5.437034E-02   2.503362E-02   2.196237E-02   2.617672E-02  -2.423311E-03   1.957599E-03  -8.228667E-04
     45  -6.920295E-03   3.691842E-02   5.305334E-02   2.416035E-02   2.182462E-02   2.645014E-02  -2.079990E-03   1.532621E-03  -1.020015E-03
     46  -5.537246E-03   3.578754E-02   5.154295E-02   2.331905E-02   2.172515E-02   2.674247E-02  -1.714748E-03   1.147292E-03  -1.200787E-03
