     84  -5.555029E-02  -9.100325E-02   2.428613E-17   5.118635E-01   6.802043E-01   9.449565E-01   5.686664E-02   4.525366E-02   1.997501E-02
     85  -6.410431E-02  -6.228398E-02   3.469447E-18   5.178498E-01   6.784315E-01   9.560052E-01   5.262388E-02   5.883269E-02   1.637021E-02
     86  -7.187391E-02  -3.395918E-02  -5.204170E-18   5.264029E-01   6.797752E-01   9.686618E-01   4.696109E-02   6.964069E-02   1.268017E-02
     87  -7.877459E-02  -6.434637E-03   1.734723E-17   5.370799E-01   6.836609E-01   9.828650E-01   4.014246E-02   7.759801E-02   8.988964E-03
     88  -8.472678E-02   1.991330E-02   1.040834E-17   5.494718E-01   6.894743E-01   9.985123E-01   3.248362E-02   8.276549E-02   5.376314E-03
     89  -8.965743E-02   4.474537E-02   0.000000E+00   5.632324E-01   6.966032E-01   1.015459E+00   2.433994E-02   8.533750E-02   1.914216E-03
     90  -9.350177E-02   6.776600E-02   1.734723E-18   5.780968E-01   7.044736E-01   1.033517E+00   1.609301E-02   8.562660E-02  -1.336537E-03
     91  -9.620498E-02   8.872871E-02   1.734723E-18   5.938870E-01   7.125799E-01   1.052460E+00   8.135652E-03   8.404047E-02  -4.329633E-03
     92  -9.772402E-02   1.074402E-01  -3.469447E-18   6.105053E-01   7.205074E-01   1.072025E+00   8.560855E-04   8.105229E-02  -7.036035E-03
     93  -9.802924E-02   1.237630E-01  -1.040834E-17   6.279179E-01   7.279471E-01   1.091922E+00  -5.378131E-03   7.716650E-02  -9.446006E-03
     94  -9.710592E-02   1.376166E-01  -2.081668E-17   6.461304E-01   7.347033E-01   1.111837E+00  -1.023574E-02   7.288235E-02  -1.157004E-02
     95  -9.495567E-02   1.489770E-01   1.734723E-18   6.651588E-01   7.406944E-01   1.131444E+00  -1.343628E-02   6.865778E-02  -1.343846E-02
     96  -9.159753E-02   1.578746E-01   1.387779E-17   6.849997E-01   7.459484E-01   1.150416E+00  -1.476277E-02   6.487654E-02  -1.509957E-02
     97  -8.706878E-02   1.643912E-01  -6.938894E-18   7.056034E-01   7.505938E-01   1.168429E+00  -1.407197E-02   6.182099E-02  -1.661617E-02
     98  -8.142541E-02   1.686548E-01  -3.122502E-17   7.268529E-01   7.548468E-01   1.185181E+00  -1.130164E-02   5.965293E-02  -1.806075E-02
     99  -7.474216E-02   1.708342E-01   1.040834E-17   7.485511E-01   7.589957E-01   1.200393E+00  -6.474402E-03   5.840403E-02  -1.950925E-02
    100  -6.711212E-02   1.711317E-01   3.295975E-17   7.704171E-01   7.633837E-01   1.213820E+00   3.020460E-04   5.797669E-02  -2.103401E-02
    101  -5.864590E-02   1.697756E-01  -6.938894E-18   7.920931E-01   7.683897E-01   1.225260E+00   8.838464E-03   5.815539E-02  -2.269613E-02
    102  -4.947023E-02   1.670123E-01   1.734723E-17   8.131599E-01   7.744079E-01   1.234558E+00   1.887127E-02   5.862759E-02  -2.453777E-02
    103  -3.972614E-02   1.630978E-01  -1.387779E-17   8.331601E-01   7.818265E-01   1.241608E+00   3.007307E-02   5.901249E-02  -2.657502E-02
    104  -2.956664E-02   1.582895E-01  -1.734723E-18   8.516265E-01   7.910062E-01   1.246357E+00   4.206611E-02   5.889533E-02  -2.879165E-02
    105  -1.915395E-02   1.528384E-01   1.734723E-17   8.681133E-01   8.022587E-01   1.248800E+00   5.443790E-02   5.786431E-02  -3.113446E-02
    106  -8.656344E-03   1.469817E-01   1.734723E-18   8.822267E-01   8.158252E-01   1.248981E+00   6.675845E-02   5.554715E-02  -3.351046E-02
    107   1.755323E-03   1.409365E-01   6.938894E-18   8.936531E-01   8.318578E-01   1.246990E+00   7.859810E-02   5.164428E-02  -3.578630E-02
    108   1.191132E-02   1.348944E-01  -6.938894E-18   9.021820E-01   8.504031E-01   1.242949E+00   8.954524E-02   4.595605E-02  -3.779009E-02
    109   2.164692E-02   1.290172E-01  -1.734723E-18   9.077217E-01   8.713893E-01   1.237013E+00   9.922295E-02   3.840179E-02  -3.931573E-02
    110   3.080623E-02   1.234340E-01  -1.214306E-17   9.103081E-01   8.946194E-01   1.229357E+00   1.073039E-01   2.902960E-02  -4.012960E-02
    111   3.924605E-02   1.182401E-01   1.040834E-17   9.101039E-01   9.197699E-01   1.220172E+00   1.135227E-01   1.801603E-02  -3.997951E-02
    112   4.683939E-02   1.134965E-01  -6.938894E-18   9.073907E-01   9.463966E-01   1.209651E+00   1.176853E-01   5.656417E-03  -3.860554E-02
    113   5.347873E-02   1.092315E-01   6.938894E-18   9.025530E-01   9.739473E-01   1.197985E+00   1.196748E-01  -7.653225E-03  -3.575226E-02
    114   5.907882E-02   1.054430E-01   5.204170E-18   8.960575E-01   1.001781E+00   1.185357E+00   1.194541E-01  -2.144084E-02  -3.118191E-02
    115   6.357883E-02   1.021020E-01   5.204170E-18   8.884262E-01   1.029194E+00   1.171935E+00   1.170640E-01  -3.518714E-02  -2.468791E-02
    116   6.694397E-02   9.915734E-02  -3.469447E-18   8.802089E-01   1.055450E+00   1.157868E+00   1.126187E-01  -4.835622E-02  -1.610792E-02
    117   6.916627E-02   9.654059E-02  -3.469447E-18   8.719533E-01   1.079811E+00   1.143286E+00   1.062974E-01  -6.042534E-02  -5.336013E-03
    118   7.026466E-02   9.417168E-02   3.469447E-18   8.641769E-01   1.101573E+00   1.128299E+00   9.833369E-02  -7.091178E-02   7.666946E-03
    119   7.028420E-02   9.196455E-02   1.734723E-18   8.573418E-01   1.120098E+00   1.112999E+00   8.900223E-02  -7.939497E-02   2.286517E-02
    120   6.929451E-02   8.983272E-02   1.734723E-18   8.518322E-01   1.134843E+00   1.097462E+00   7.860444E-02  -8.553275E-02   4.014265E-02
    121   6.738753E-02   8.769451E-02  -1.734723E-17   8.479383E-01   1.145382E+00   1.081753E+00   6.745320E-02  -8.907122E-02   5.930116E-02
    122   6.467449E-02   8.547763E-02  -4.336809E-18   8.458444E-01   1.151427E+00   1.065928E+00   5.585788E-02  -8.984845E-02   8.006176E-02
    123   6.128239E-02   8.312310E-02  -3.469447E-18   8.456245E-01   1.152838E+00   1.050043E+00   4.411016E-02  -8.779265E-02   1.020700E-01
    124   5.734990E-02   8.058817E-02   0.000000E+00   8.472422E-01   1.149623E+00   1.034159E+00   3.247158E-02  -8.291611E-02   1.249049E-01
    125   5.302299E-02   7.784830E-02  -1.734723E-18   8.505580E-01   1.141939E+00   1.018339E+00   2.116351E-02  -7.530629E-02   1.480910E-01
    126   4.845042E-02   7.489805E-02  -9.540979E-18   8.553407E-01   1.130079E+00   1.002660E+00   1.035988E-02  -6.511557E-02   1.711136E-01
    127   4.377908E-02   7.175097E-02   9.540979E-18   8.612839E-01   1.114459E+00   9.872100E-01   1.832076E-04  -5.255117E-02   1.934367E-01
    128   3.749641E-02   6.843847E-02  -1.127570E-17   8.445574E-01   1.095595E+00   9.720902E-01  -7.409198E-03  -3.536650E-02   2.145216E-01
    129   3.469212E-02   6.500785E-02   1.040834E-17   8.751731E-01   1.074084E+00   9.574132E-01  -1.805645E-02  -2.135301E-02   2.338473E-01
    130   3.052260E-02   6.151957E-02  -1.734723E-18   8.823220E-01   1.050578E+00   9.433012E-01  -2.612050E-02  -3.338074E-03   2.509304E-01
    131   2.673960E-02   5.804398E-02  -6.071532E-18   8.890854E-01   1.025759E+00   9.298822E-01  -3.354576E-02   1.582008E-02   2.653432E-01
    132   2.342177E-02   5.465767E-02   3.469447E-18   8.951143E-01   1.000316E+00   9.172852E-01  -4.041501E-02   3.573220E-02   2.767311E-01
    133   2.062599E-02   5.143963E-02  -1.734723E-18   9.001192E-01   9.749204E-01   9.056344E-01  -4.682514E-02   5.597887E-02   2.848261E-01
    134   1.838639E-02   4.846748E-02   4.336809E-18   9.038866E-01   9.502052E-01   8.950433E-01  -5.287586E-02   7.611156E-02   2.894574E-01
    135   1.671404E-02   4.581387E-02   6.938894E-18   9.062922E-01   9.267483E-01   8.856086E-01  -5.865915E-02   9.565561E-02   2.905578E-01
    136   1.559747E-02   4.354331E-02   1.040834E-17   9.073072E-01   9.050576E-01   8.774040E-01  -6.425030E-02   1.141159E-01   2.881658E-01
    137   1.500394E-02   4.170943E-02  -2.602085E-18   9.069995E-01   8.855607E-01   8.704755E-01  -6.970112E-02   1.309858E-01   2.824237E-01
    138   1.488130E-02   4.035296E-02  -1.734723E-18   9.055268E-01   8.685991E-01   8.648373E-01  -7.503578E-02   1.457608E-01   2.735716E-01
    139   1.516050E-02   3.950034E-02   5.204170E-18   9.031250E-01   8.544264E-01   8.604692E-01  -8.024959E-02   1.579549E-01   2.619367E-01
    140   1.575848E-02   3.916300E-02   0.000000E+00   9.000881E-01   8.432111E-01   8.573159E-01  -8.531063E-02   1.671209E-01   2.479209E-01
    141   1.658150E-02   3.933740E-02  -1.214306E-17   8.967446E-01   8.350426E-01   8.552881E-01  -9.016391E-02   1.728725E-01   2.319840E-01
    142   1.752861E-02   4.000565E-02   6.938894E-18   8.934291E-01   8.299401E-01   8.542653E-01  -9.473773E-02   1.749070E-01   2.146268E-01
    143   1.849524E-02   4.113677E-02   1.040834E-17   8.904523E-01   8.278630E-01   8.541014E-01  -9.895138E-02   1.730268E-01   1.963714E-01
    144   1.937680E-02   4.268832E-02   0.000000E+00   8.880707E-01   8.287222E-01   8.546312E-01  -1.027236E-01   1.671577E-01   1.777425E-01
    145   2.007205E-02   4.460847E-02  -3.469447E-18   8.864599E-01   8.323901E-01   8.556791E-01  -1.059807E-01   1.573618E-01   1.592488E-01
    146   2.048632E-02   4.683823E-02   8.673617E-18   8.856918E-01   8.387082E-01   8.570685E-01  -1.086645E-01   1.438446E-01   1.413651E-01
    147   2.053425E-02   4.931379E-02   6.938894E-18   8.857203E-01   8.474926E-01   8.586320E-01  -1.107376E-01   1.269530E-01   1.245169E-01
    148   2.014230E-02   5.196885E-02   8.673617E-18   8.863755E-01   8.585357E-01   8.602216E-01  -1.121877E-01   1.071662E-01   1.090668E-01
    149   1.925057E-02   5.473677E-02  -3.469447E-18   8.873694E-01   8.716044E-01   8.617180E-01  -1.130292E-01   8.507685E-02   9.530352E-02
    150   1.781432E-02   5.755254E-02  -2.081668E-17   8.883109E-01   8.864363E-01   8.630388E-01  -1.133023E-01   6.136610E-02   8.343470E-02
    151   1.580479E-02   6.035442E-02   0.000000E+00   8.887331E-01   9.027347E-01   8.641445E-01  -1.130697E-01   3.677155E-02   7.358194E-02
    152   1.320965E-02   6.308523E-02  -1.040834E-17   8.881279E-01   9.201632E-01   8.650424E-01  -1.124118E-01   1.205190E-02   6.577976E-02
    153   1.003284E-02   6.569328E-02   6.938894E-18   8.859881E-01   9.383432E-01   8.657867E-01  -1.114195E-01  -1.204994E-02   5.997776E-02
    154   6.294023E-03   6.813295E-02  -6.938894E-18   8.818518E-01   9.568550E-01   8.664768E-01  -1.101868E-01  -3.484239E-02   5.604607E-02
    155   2.027565E-03   7.036484E-02  -9.540979E-18   8.753470E-01   9.752438E-01   8.672516E-01  -1.088019E-01  -5.571668E-02   5.378380E-02
    156  -2.718766E-03   7.235571E-02  -1.734723E-17   8.662317E-01   9.930323E-01   8.682811E-01  -1.073397E-01  -7.417208E-02   5.293042E-02
    157  -7.885424E-03   7.407808E-02  -1.257675E-17   8.544258E-01   1.009738E+00   8.697563E-01  -1.058545E-01  -8.983298E-02   5.317946E-02
    158  -1.340290E-02   7.550966E-02   5.637851E-18   8.400318E-01   1.024899E+00   8.718766E-01  -1.043736E-01  -1.024567E-01   5.419414E-02
    159  -1.919366E-02   7.663266E-02  -1.214306E-17   8.233425E-01   1.038094E+00   8.748366E-01  -1.028941E-01  -1.119322E-01   5.562429E-02
    160  -2.517416E-02   7.743300E-02   1.214306E-17   8.048340E-01   1.048978E+00   8.788130E-01  -1.013808E-01  -1.182692E-01   5.712377E-02
    161  -3.125678E-02   7.789959E-02   2.602085E-18   7.851445E-01   1.057300E+00   8.839521E-01  -9.976703E-02  -1.215808E-01   5.836776E-02
    162  -3.735179E-02   7.802358E-02  -1.214306E-17   7.650407E-01   1.062925E+00   8.903584E-01  -9.795819E-02  -1.220603E-01   5.906889E-02
    163  -4.336911E-02   7.779782E-02  -1.734723E-18   7.453732E-01   1.065845E+00   8.980865E-01  -9.583745E-02  -1.199550E-01   5.899143E-02
    164  -4.921991E-02   7.721638E-02  -5.204170E-18   7.270270E-01   1.066184E+00   9.071350E-01  -9.327374E-02  -1.155401E-01   5.796289E-02
    165  -5.481807E-02   7.627427E-02  -8.673617E-18   7.108678E-01   1.064179E+00   9.174437E-01  -9.013143E-02  -1.090954E-01   5.588215E-02
    166  -6.008141E-02   7.496740E-02   3.469447E-18   6.976917E-01   1.060170E+00   9.288943E-01  -8.628103E-02  -1.008864E-01   5.272375E-02
    167  -6.493273E-02   7.329260E-02  -1.040834E-17   6.881797E-01   1.054563E+00   9.413143E-01  -8.161029E-02  -9.115231E-02   4.853806E-02
    168  -6.930066E-02   7.124788E-02  -1.387779E-17   6.828619E-01   1.047796E+00   9.544837E-01  -7.603483E-02  -8.010165E-02   4.344724E-02
    169  -7.312036E-02   6.883279E-02   3.469447E-18   6.820932E-01   1.040294E+00   9.681438E-01  -6.950739E-02  -6.791545E-02   3.763725E-02
    170  -7.633412E-02   6.604889E-02   0.000000E+00   6.860412E-01   1.032440E+00   9.820087E-01  -6.202521E-02  -5.475743E-02   3.134644E-02
    171  -7.889179E-02   6.290027E-02  -3.469447E-18   6.946873E-01   1.024531E+00   9.957770E-01  -5.363453E-02  -4.078935E-02   2.485142E-02
    172  -8.075128E-02   5.939402E-02   3.469447E-18   7.078391E-01   1.016760E+00   1.009145E+00  -4.443200E-02  -2.618946E-02   1.845112E-02
    173  -8.187889E-02   5.554071E-02   3.469447E-18   7.251519E-01   1.009200E+00   1.021819E+00  -3.456275E-02  -1.117100E-02   1.245007E-02
    174  -8.224975E-02   5.135478E-02  -6.938894E-18   7.461569E-01   1.001809E+00   1.033525E+00  -2.421496E-02   4.001931E-03   7.141933E-03
    175  -8.184826E-02   4.685472E-02  -6.938894E-18   7.702934E-01   9.944438E-01   1.044024E+00  -1.361146E-02   1.900404E-02   2.794196E-03
    176  -8.066847E-02   4.206316E-02   3.469447E-18   7.969405E-01   9.868869E-01   1.053113E+00  -2.998808E-03   3.344621E-02  -3.649694E-04
    177  -7.871459E-02   3.700670E-02   0.000000E+00   8.254477E-01   9.788835E-01   1.060636E+00   7.365417E-03   4.688219E-02  -2.157201E-03
    178  -7.600141E-02   3.171556E-02   6.938894E-18   8.551606E-01   9.701836E-01   1.066486E+00   1.722619E-02   5.882500E-02  -2.461300E-03
    179  -7.255465E-02   2.622297E-02  -3.469447E-18   8.854417E-01   9.605838E-01   1.070607E+00   2.634452E-02   6.877253E-02  -1.217320E-03
    180  -6.841130E-02   2.056437E-02   6.938894E-18   9.156850E-01   9.499646E-01   1.072990E+00   3.450987E-02   7.624055E-02   1.572516E-03
    181  -6.361972E-02   1.477643E-02   3.469447E-18   9.453250E-01   9.383187E-01   1.073670E+00   4.155091E-02   8.080041E-02   5.845760E-03
    182  -5.823958E-02   8.895847E-03   6.938894E-18   9.738418E-01   9.257674E-01   1.072724E+00   4.734361E-02   8.211792E-02   1.148408E-02
    183  -5.234150E-02   2.958135E-03   6.938894E-18   1.000762E+00   9.125623E-01   1.070258E+00   5.181675E-02   7.998941E-02   1.831944E-02
    184  -4.600642E-02  -3.003736E-03  -1.734723E-17   1.025657E+00   8.990728E-01   1.066402E+00   5.495415E-02   7.437101E-02   2.614156E-02
    185  -3.932452E-02  -8.960634E-03   6.938894E-18   1.048146E+00   8.857601E-01   1.061302E+00   5.679420E-02   6.539771E-02   3.470610E-02
    186  -3.239393E-02  -1.488849E-02  -3.469447E-18   1.067889E+00   8.731412E-01   1.055108E+00   5.742656E-02   5.338923E-02   4.374317E-02
    187  -2.531887E-02  -2.076939E-02  -6.938894E-18   1.084595E+00   8.617462E-01   1.047966E+00   5.698665E-02   3.884136E-02   5.296581E-02
    188  -1.820762E-02  -2.659239E-02   3.469447E-18   1.098021E+00   8.520736E-01   1.040013E+00   5.564840E-02   2.240259E-02   6.207831E-02
    189  -1.117008E-02  -3.235407E-02   1.387779E-17   1.107977E+00   8.445492E-01   1.031367E+00   5.361570E-02   4.837313E-03   7.078437E-02
    190  -4.315110E-03  -3.805877E-02   6.938894E-18   1.114333E+00   8.394909E-01   1.022127E+00   5.111311E-02  -1.302162E-02   7.879496E-02
    191   2.252172E-03  -4.371835E-02   0.000000E+00   1.117024E+00   8.370850E-01   1.012363E+00   4.837621E-02  -3.032698E-02   8.583630E-02
    192   8.433222E-03  -4.935163E-02  -6.938894E-18   1.116055E+00   8.373745E-01   1.002126E+00   4.564195E-02  -4.627333E-02   9.165770E-02
    193   1.413873E-02  -5.498329E-02   3.469447E-18   1.111506E+00   8.402609E-01   9.914404E-01   4.313916E-02  -6.015018E-02   9.603954E-02
    194   1.929107E-02  -6.064245E-02  -3.469447E-18   1.103533E+00   8.455179E-01   9.803126E-01   4.107957E-02  -7.138747E-02   9.880118E-02
    195   2.382639E-02  -6.636081E-02   6.938894E-18   1.092360E+00   8.528162E-01   9.687354E-01   3.964923E-02  -7.958927E-02   9.980874E-02
    196   2.769622E-02  -7.217046E-02   3.469447E-18   1.078284E+00   8.617550E-01   9.566944E-01   3.900084E-02  -8.455290E-02   9.898217E-02
    197   3.086854E-02  -7.810152E-02   1.040834E-17   1.061654E+00   8.718967E-01   9.441759E-01   3.924678E-02  -8.627207E-02   9.630148E-02
    198   3.332819E-02  -8.417946E-02   3.469447E-18   1.042867E+00   8.828020E-01   9.311740E-01   4.045344E-02  -8.492422E-02   9.181124E-02
    199   3.507662E-02  -9.042259E-02   6.938894E-18   1.022349E+00   8.940603E-01   9.176980E-01   4.263686E-02  -8.084371E-02   8.562303E-02
    200   3.613096E-02  -9.683942E-02   6.938894E-18   1.000538E+00   9.053136E-01   9.037789E-01   4.576025E-02  -7.448413E-02   7.791517E-02
    201   3.652246E-02  -1.034263E-01  -3.469447E-18   9.778743E-01   9.162716E-01   8.894739E-01   4.973346E-02  -6.637349E-02   6.892936E-02
    202   3.629434E-02  -1.101656E-01  -3.469447E-18   9.547773E-01   9.267168E-01   8.748690E-01   5.441499E-02  -5.706701E-02   5.896385E-02
    203   3.549927E-02  -1.170236E-01  -1.734723E-17   9.316377E-01   9.365005E-01   8.600801E-01   5.961637E-02  -4.710212E-02   4.836325E-02
    204   3.419635E-02  -1.239501E-01  -3.469447E-18   9.088059E-01   9.455311E-01   8.452508E-01   6.510931E-02  -3.695948E-02   3.750515E-02
    205   3.244812E-02  -1.308774E-01  -6.938894E-18   8.865862E-01   9.537567E-01   8.305490E-01   7.063519E-02  -2.703360E-02   2.678401E-02
    206   3.031739E-02  -1.377210E-01   3.469447E-18   8.652348E-01   9.611440E-01   8.161607E-01   7.591671E-02  -1.761490E-02   1.659320E-02
    207   2.786433E-02  -1.443804E-01  -6.938894E-18   8.449610E-01   9.676587E-01   8.022830E-01   8.067105E-02  -8.884022E-03   7.306130E-03
    208   2.514384E-02  -1.507404E-01  -1.040834E-17   8.259323E-01   9.732476E-01   7.891149E-01   8.462392E-02  -9.178769E-04  -7.424117E-04
    209   2.220336E-02  -1.566744E-01   0.000000E+00   8.082817E-01   9.778264E-01   7.768489E-01   8.752362E-02   6.294347E-03  -7.273361E-03
    210   1.908132E-02  -1.620464E-01  -1.387779E-17   7.921158E-01   9.812745E-01   7.656615E-01   8.915417E-02   1.282777E-02  -1.207789E-02
    211   1.580615E-02  -1.667153E-01   3.469447E-18   7.775229E-01   9.834369E-01   7.557054E-01   8.934676E-02   1.879424E-02  -1.502816E-02
    212   1.239607E-02  -1.705387E-01   6.938894E-18   7.645803E-01   9.841338E-01   7.471019E-01   8.798871E-02   2.431390E-02  -1.608362E-02
    213   8.859533E-03  -1.733770E-01  -6.938894E-18   7.533582E-01   9.831768E-01   7.399359E-01   8.502932E-02   2.948920E-02  -1.529214E-02
    214   5.196348E-03  -1.750981E-01  -3.469447E-18   7.439214E-01   9.803890E-01   7.342522E-01   8.048226E-02   3.438389E-02  -1.278616E-02
    215   1.399369E-03  -1.755818E-01   1.734723E-18   7.363271E-01   9.756277E-01   7.300539E-01   7.442444E-02   3.900914E-02  -8.773743E-03
    216  -2.543333E-03  -1.747238E-01   3.469447E-18   7.306190E-01   9.688074E-01   7.273036E-01   6.699142E-02   4.331774E-02  -3.525466E-03
    217  -6.645976E-03  -1.724401E-01  -5.204170E-18   7.268196E-01   9.599187E-01   7.259253E-01   5.836979E-02   4.720660E-02   2.642110E-03
    218  -1.092240E-02  -1.686702E-01  -5.204170E-18   7.249202E-01   9.490436E-01   7.258095E-01   4.878709E-02   5.052690E-02   9.385085E-03
